trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
592,False,"{'a': 0.5, 'e': 0.40800000000000003}",35,11,-54.262173059614625,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.40700000000000003}",20,13,3.3298268400396793,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.406}",20,5,17.08885593427899,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.405}",20,8,-33.73903713032953,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
596,False,"{'a': 0.5, 'e': 0.404}",25,10,6.831995614314834,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.403}",20,8,0.534917704764234,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.402}",25,0,-54.0283856497134,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.401}",20,13,2.8594580106658034,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.4}",30,6,-88.62994710358863,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.399}",25,9,4.428412774063111,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.398}",35,18,10.104179419595152,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.397}",20,12,-39.91202104517731,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.396}",20,0,22.566838788863745,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
605,False,"{'a': 0.5, 'e': 0.395}",20,12,15.634266478682266,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.394}",25,3,-22.782995280896852,"{0: 18, 1: 1, 2: 1, 3: 2, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.393}",20,0,-21.455681070293917,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.392}",20,9,11.85848452673067,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.391}",20,6,-7.490147824537783,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.39}",25,3,-45.716595161148085,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
611,False,"{'a': 0.5, 'e': 0.389}",20,7,3.19391866466962,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.388}",20,14,11.928934493142611,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.387}",20,10,-6.229288322673357,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.386}",25,6,-8.95460362427674,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.385}",20,12,0.37839087013453154,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.384}",25,11,-19.717603797394542,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.383}",20,0,-98.14766347511237,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
618,False,"{'a': 0.5, 'e': 0.382}",20,4,-67.00700401251649,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
619,False,"{'a': 0.5, 'e': 0.381}",20,7,7.28935609973428,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.38}",20,11,14.639706797719317,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.379}",25,0,-48.96893092149192,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.378}",25,5,-5.322776181302407,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
623,False,"{'a': 0.5, 'e': 0.377}",25,10,14.542062000538344,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.376}",20,0,-39.79904066619136,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
625,False,"{'a': 0.5, 'e': 0.375}",25,14,5.543590384431774,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.374}",30,18,7.491463104172778,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.373}",20,14,5.0575740225995585,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.372}",25,13,-24.842636333414333,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.371}",20,0,10.748680871992157,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
630,False,"{'a': 0.5, 'e': 0.37}",20,10,-12.792964052986589,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.369}",35,11,-48.64274046407945,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 1}",1
632,False,"{'a': 0.5, 'e': 0.368}",20,8,-11.39704710480762,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.367}",35,0,-48.524102377146086,"{0: 28, 1: 1, 2: 5, 3: 0, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.366}",20,5,-8.25530919464231,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.365}",25,16,-0.28853311212051436,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.364}",20,16,6.905941946439889,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.363}",20,11,3.1847378425079187,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.362}",20,0,-85.07204488671815,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
639,False,"{'a': 0.5, 'e': 0.361}",20,0,12.70965536464139,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.36}",25,7,-51.89285591188541,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.359}",20,2,21.56603127150893,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.358}",25,7,-17.155967431446957,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.357}",20,15,5.635226752413646,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.356}",20,14,-1.0129797457776109,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.355}",30,0,-154.9710860812679,"{0: 24, 1: 0, 2: 1, 3: 1, 4: 4}",0
646,False,"{'a': 0.5, 'e': 0.354}",20,0,-16.03100679122155,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.353}",20,5,-2.3322573686344885,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.352}",25,7,-1.977181655602556,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.351}",20,11,19.53676912155069,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.35}",20,6,24.93584205726542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.349}",30,19,-58.50216718257496,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
652,False,"{'a': 0.5, 'e': 0.348}",20,0,-26.391796953676163,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.347}",20,10,-6.460859964410027,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.346}",20,0,2.254363337593359,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.345}",20,4,24.598311537850613,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.344}",30,22,13.188871307028506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.34299999999999997}",20,7,-7.409454340421852,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.34199999999999997}",25,7,11.370848605046199,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.34099999999999997}",25,2,-25.30260476047828,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
660,False,"{'a': 0.5, 'e': 0.33999999999999997}",20,0,26.172243094864054,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.33899999999999997}",25,16,6.25505216353687,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.33799999999999997}",25,17,1.8079106386680275,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.33699999999999997}",25,15,-5.360594596609719,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.33599999999999997}",20,0,0.31016271602569434,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.33499999999999996}",25,9,-55.48755798213301,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
666,False,"{'a': 0.5, 'e': 0.33399999999999996}",25,5,16.467612813273202,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.33299999999999996}",25,0,28.263001838267837,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.33199999999999996}",20,9,11.508120242592732,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.33099999999999996}",20,12,2.3489098905065697,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.32999999999999996}",30,13,-30.582109596824967,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.32899999999999996}",25,13,19.621054968510343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.32799999999999996}",25,7,22.100339508038168,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.32699999999999996}",20,0,-91.55657866059815,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
674,False,"{'a': 0.5, 'e': 0.32599999999999996}",30,0,-22.9140813713244,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.32499999999999996}",30,15,12.873259878649622,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.32399999999999995}",25,16,-10.135957154690942,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.32299999999999995}",30,12,-15.986350688886928,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.32199999999999995}",30,13,-11.468134351092834,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.32099999999999995}",30,0,-54.86672264282677,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 2}",0
680,False,"{'a': 0.5, 'e': 0.31999999999999995}",20,0,-17.922923670394805,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
681,False,"{'a': 0.5, 'e': 0.31899999999999995}",25,0,27.373296804680074,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.31799999999999995}",30,0,-0.3041830280251834,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.31699999999999995}",30,11,-14.697127824738033,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.31599999999999995}",20,14,9.478322204148089,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.31499999999999995}",25,13,23.40393045600986,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.31399999999999995}",35,3,-63.27545696950043,"{0: 27, 1: 0, 2: 1, 3: 3, 4: 1}",1
687,False,"{'a': 0.5, 'e': 0.31299999999999994}",25,13,-14.071955332118646,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.31199999999999994}",35,19,-54.426317453583444,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
689,False,"{'a': 0.5, 'e': 0.31099999999999994}",30,10,-6.1399201853117065,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.30999999999999994}",20,6,13.229749937387544,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.30899999999999994}",25,15,11.028122093530847,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.30799999999999994}",25,13,24.412514003233504,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.30699999999999994}",20,10,7.444386509924298,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.30599999999999994}",20,2,-15.899643612288198,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.30499999999999994}",20,0,3.396190599664245,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.30399999999999994}",30,7,8.328355760606154,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.30299999999999994}",25,0,27.41690712588207,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.30199999999999994}",35,13,20.996349298336273,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.30099999999999993}",20,13,-11.005613222424035,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.29999999999999993}",30,24,10.178904591714602,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.29899999999999993}",25,3,-47.029146809148926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
702,False,"{'a': 0.5, 'e': 0.29799999999999993}",20,7,17.28009247981091,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.29699999999999993}",25,3,15.994457996871391,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.29600000000000004}",20,12,-10.912385321996695,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.29500000000000004}",20,0,7.209235112606908,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.29400000000000004}",20,12,13.60742541806649,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29300000000000004}",30,16,13.712161035073434,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29200000000000004}",20,7,20.601210801084722,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29100000000000004}",20,8,-29.263670420571877,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.29000000000000004}",20,14,12.758848316054483,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28900000000000003}",20,8,13.236180044018294,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28800000000000003}",30,3,-16.512255713812753,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.28700000000000003}",30,0,-164.63354641988857,"{0: 21, 1: 2, 2: 2, 3: 2, 4: 3}",0
714,False,"{'a': 0.5, 'e': 0.28600000000000003}",20,0,7.610930232871632,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28500000000000003}",20,2,15.88358883273297,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28400000000000003}",20,2,-32.55082109053218,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
717,False,"{'a': 0.5, 'e': 0.28300000000000003}",30,11,28.005716991417543,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28200000000000003}",20,10,17.821680109894388,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.281}",25,15,10.480636513503526,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.28}",20,12,4.074837771099853,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.279}",20,5,-8.503688821358406,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.278}",25,7,-71.10730571938721,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.277}",25,12,-9.02399520826916,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.276}",20,0,-20.413172137614048,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
725,False,"{'a': 0.5, 'e': 0.275}",35,13,-36.65775560622059,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.274}",20,5,2.9872791475315097,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.273}",20,10,-13.273027908947583,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.272}",25,9,27.97306085221399,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.271}",25,9,17.144446270119495,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.27}",30,21,16.556955586083806,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.269}",25,0,6.76647304676931,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.268}",25,14,24.606271577014667,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.267}",20,14,13.693793962737839,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.266}",20,15,7.639653950073267,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.265}",20,2,12.783990208951721,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.264}",20,0,30.356902529473686,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.263}",20,6,4.026631711928304,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.262}",25,9,-44.42619157010407,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
739,False,"{'a': 0.5, 'e': 0.261}",20,0,-44.20145795654791,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
740,False,"{'a': 0.5, 'e': 0.26}",30,7,-13.950567329568338,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.259}",20,16,8.39198939173306,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.258}",25,8,19.904095128876115,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.257}",30,1,-126.31399416537111,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 2}",1
744,False,"{'a': 0.5, 'e': 0.256}",20,2,-22.652689814121004,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.255}",20,8,22.014887769776998,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.254}",25,0,44.0828479576754,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
747,False,"{'a': 0.5, 'e': 0.253}",20,0,29.244164855284474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.252}",20,1,15.213145196197559,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.251}",20,0,-7.7524297464493275,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.25}",20,9,21.526712089013976,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.249}",20,5,24.1066487127016,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.248}",25,10,-0.34298066329594734,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.247}",20,0,19.000939157567743,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
754,False,"{'a': 0.5, 'e': 0.246}",25,2,33.900654023637685,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.245}",20,6,20.00410416542303,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.244}",30,15,10.28943151670439,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.243}",30,15,29.282386785628855,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.242}",30,15,-3.76477783567569,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.241}",20,0,6.231189742144083,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.24}",25,10,24.032907236261597,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.239}",25,7,-9.732897686239387,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.238}",30,22,8.594745386080875,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.237}",30,16,12.249690692352486,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.236}",30,18,20.58778234515618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.235}",20,8,21.906901420752487,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999999}",20,6,25.12102653337265,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999998}",25,18,12.94447764864683,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999998}",25,9,21.070176387187118,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999998}",25,0,-12.370649573551544,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.22999999999999998}",25,0,26.97987842506952,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999998}",25,0,-39.2949754582074,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
772,False,"{'a': 0.5, 'e': 0.22799999999999998}",20,15,1.0788427270485028,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.22699999999999998}",30,18,22.968612174566008,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.22599999999999998}",30,16,-36.76261082548875,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
775,False,"{'a': 0.5, 'e': 0.22499999999999998}",25,17,8.068786186026532,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.22399999999999998}",20,11,15.127391729720248,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.22299999999999998}",25,12,23.007053740860137,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.22199999999999998}",30,10,36.51596026497303,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.22099999999999997}",25,11,-17.13225208089621,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.21999999999999997}",20,16,8.52712422582112,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.21899999999999997}",30,21,5.317982511215373,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.21799999999999997}",20,2,-6.983980468068181,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.21699999999999997}",20,0,20.29895014798176,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
